Id,SalePrice
1461,103481.49713436792
1462,175202.68673890556
1463,173561.92948027776
1464,191232.78870983163
1465,216621.83087142668
1466,166427.63782344732
1467,169736.37919119175
1468,153747.2188428992
1469,201271.4242761464
1470,106821.6469466914
1471,188133.6241817189
1472,88086.43214658403
1473,82247.448215947
1474,147864.4203845155
1475,97004.45420772645
1476,344619.41017790616
1477,269924.8251831933
1478,285932.02594847814
1479,298429.6243513347
1480,454184.40374924615
1481,328509.4236023461
1482,221272.55186427562
1483,171436.9684801947
1484,159253.79983287305
1485,176187.18992515057
1486,200788.43006759783
1487,313955.22590335656
1488,235828.53027788515
1489,209058.57868520328
1490,237467.16361260272
1491,201026.76458374585
1492,89074.11457448728
1493,185962.5920910014
1494,320412.3604407594
1495,302455.20723684266
1496,232717.01882538898
1497,181396.66028560483
1498,171413.49591249836
1499,157962.59849738606
1500,158312.95657472883
1501,203276.46581702877
1502,144822.4564758919
1503,297279.84005768027
1504,238028.29241870658
1505,225221.51560252887
1506,202444.42055414338
1507,254775.2578188812
1508,204820.86622668098
1509,153728.77388409528
1510,151055.99619790155
1511,152109.52171279854
1512,193012.98645073487
1513,151854.8218418581
1514,177309.21330755338
1515,215740.82808803883
1516,151715.54634948913
1517,184436.95785144952
1518,117923.85494990373
1519,223361.39226619207
1520,135607.6295485881
1521,142122.5090819829
1522,182004.12419339703
1523,97835.30111204402
1524,114912.37039325111
1525,109352.12110620992
1526,120570.33649392115
1527,94448.779356927
1528,135983.50827339204
1529,149770.8255999204
1530,211252.76002807572
1531,123977.0338042547
1532,106941.57277723703
1533,171712.6147676204
1534,115657.72074585826
1535,153955.08298401712
1536,95056.00363859242
1537,44689.7626590103
1538,174835.7662572465
1539,216452.12142098954
1540,129781.87200447745
1541,137898.4395780514
1542,144745.15236308266
1543,209129.7989307801
1544,92684.64471781492
1545,125204.8793313217
1546,127988.46898424588
1547,138074.31143362535
1548,145425.24102905963
1549,127338.01640096543
1550,140242.71167233976
1551,120330.91277962507
1552,133461.36234532698
1553,164239.1242147879
1554,110839.60622378811
1555,170315.51114253505
1556,74180.07184803685
1557,123900.89475526319
1558,88191.75675089289
1559,93197.4515176294
1560,140556.520171043
1561,135185.22476937732
1562,130762.19140727293
1563,121940.74170352399
1564,175806.92711164313
1565,128893.28300312275
1566,240514.49767054015
1567,61970.65722926866
1568,244222.68449457228
1569,120850.03524626044
1570,128961.28471569973
1571,109308.48584413438
1572,154598.14594890698
1573,285583.82202237885
1574,135646.06878725966
1575,244034.87510910258
1576,246743.54036413398
1577,171167.50791708872
1578,135347.78341399127
1579,144122.7190423468
1580,185328.33364212708
1581,152746.00415418812
1582,121298.70481933179
1583,310020.5675401384
1584,216200.60114383107
1585,146381.26226914366
1586,37290.1141520571
1587,81428.14406585356
1588,165738.7991030391
1589,95011.23125867498
1590,134763.82344802152
1591,101621.15736279468
1592,122781.45580554153
1593,115745.75412809892
1594,131495.09780719248
1595,120486.92501799796
1596,237850.70578001256
1597,189072.49875837786
1598,215059.98741054564
1599,191803.69252083264
1600,174696.86432759173
1601,45771.22319698922
1602,126761.48492349037
1603,54609.10045265079
1604,295542.553259337
1605,241157.40146828143
1606,170156.76022214635
1607,170950.61589015406
1608,192534.82838945175
1609,186383.09968041806
1610,139901.4363243687
1611,131142.06941822817
1612,170134.28018729208
1613,148968.0204211913
1614,132769.23977720126
1615,84298.15172355302
1616,65357.047192178565
1617,79786.36965236811
1618,104941.5381193818
1619,139273.82116808684
1620,173889.86166438233
1621,128056.68528215127
1622,135626.227037101
1623,259017.71244816337
1624,220988.3560655113
1625,116565.48425827498
1626,175846.69234060936
1627,186360.74093811354
1628,281594.6554894466
1629,174306.3885750257
1630,371059.5616795737
1631,239663.78623993002
1632,263249.05638905976
1633,160305.20620366107
1634,182161.57147585638
1635,176177.46673396125
1636,146292.7196719362
1637,204160.43558546738
1638,198775.3013091386
1639,184772.70849969357
1640,266188.15099153336
1641,188424.82375816457
1642,251849.5846726872
1643,213334.9169709271
1644,226325.668312103
1645,222918.71501153114
1646,151042.63208799466
1647,146936.7790395712
1648,120684.81998785972
